11.4	{63}
9.5	{222}
8.5	{38}
8.4	{221}
8.2	{360}
8.1	{402}
8.1	{87}
7.9	{238}
7.8	{36}
7.7	{69}
7.7	{318}
7.6	{281}
7.5	{132}
7.4	{127}
7.3	{371}
7.2	{444}
6.9	{412}
6.8	{246}
6.6	{472}
6.4	{416}
6.4	{374}
6.4	{192}
6.4	{247}
6.3	{293}
6.3	{432}
6.3	{300}
6.3	{471}
6.0	{123}
6.0	{377}
6.0	{259}
5.9	{8}
5.9	{11}
5.8	{274}
5.7	{117}
5.7	{420}
5.7	{446}
5.6	{100}
5.6	{319}
5.5	{316}
5.5	{85}
5.4	{170}
5.4	{405}
5.4	{439}
5.3	{442}
5.2	{325}
5.1	{289}
5.1	{147}
5.0	{28}
5.0	{480}
4.9	{154}
4.9	{231}
4.8	{116}
4.8	{150}
4.8	{188}
4.8	{169}
4.7	{456}
4.7	{209}
4.7	{29}
4.6	{148}
4.6	{486}
4.5	{368}
4.5	{404}
4.5	{395}
4.4	{437}
4.4	{81}
4.3	{283}
4.3	{353}
4.1	{490}
4.1	{403}
4.1	{61}
4.1	{248}
4.0	{306}
4.0	{43}
3.9	{106}
3.9	{336}
3.9	{135}
3.9	{3}
3.9	{400}
3.9	{107}
3.9	{40}
3.8	{146}
3.8	{487}
3.8	{335}
3.8	{21}
3.8	{399}
3.7	{477}
3.7	{163}
3.7	{277}
3.7	{359}
3.7	{48}
3.7	{124}
3.6	{9}
3.6	{233}
3.5	{219}
3.5	{119}
3.5	{214}
3.5	{47}
3.4	{118}
3.4	{160}
3.4	{67}
3.4	{140}
3.4	{493}
3.4	{14}
3.4	{89}
3.3	{137}
3.3	{168}
3.3	{80}
3.3	{171}
3.3	{73}
3.2	{179}
3.2	{83}
3.2	{201}
3.1	{17}
3.1	{101}
3.1	{155}
3.1	{33}
3.1	{455}
3.1	{339}
3.0	{326}
3.0	{210}
3.0	{387}
3.0	{39}
3.0	{425}
3.0	{459}
3.0	{142}
3.0	{414}
3.0	{125}
2.9	{443}
2.9	{418}
2.9	{299}
2.9	{109}
2.8	{191}
2.8	{112}
2.8	{95}
2.8	{139}
2.8	{322}
2.8	{62}
2.8	{261}
2.7	{217}
2.7	{484}
2.7	{423}
2.6	{23}
2.6	{372}
2.6	{344}
2.6	{51}
2.6	{35}
2.6	{66}
2.5	{182}
2.5	{72}
2.5	{34}
2.5	{26}
2.5	{25}
2.4	{492}
2.4	{263}
2.4	{481}
2.4	{78}
2.4	{138}
2.4	{227}
2.4	{497}
2.4	{409}
2.3	{104}
2.3	{266}
2.3	{213}
2.3	{397}
2.3	{347}
2.3	{178}
2.3	{10}
2.2	{183}
2.2	{204}
2.2	{49}
2.2	{482}
2.2	{463}
2.2	{144}
2.2	{491}
2.2	{234}
